country_name,country_iso2,rate_type,dividend_wht_rate_pct,treaty_in_force,treaty_status,notes,source_table,source_rev,last_verified
Argentina,AR,portfolio_general,30,no,none,No US income tax treaty,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Armenia,AM,portfolio_general,30,yes,in_force,Old USSR treaty gives no dividend reduction: 30% applies,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Australia,AU,portfolio_general,15,yes,in_force,2001 protocol; 5% direct rate for 10%+ corporate holders,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Austria,AT,portfolio_general,15,yes,in_force,,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Azerbaijan,AZ,portfolio_general,30,yes,in_force,Old USSR treaty gives no dividend reduction: 30% applies,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Bangladesh,BD,portfolio_general,15,yes,in_force,,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Barbados,BB,portfolio_general,15,yes,in_force,,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Belarus,BY,portfolio_general,30,yes,in_force,"Old USSR treaty gives no dividend reduction: 30% applies; certain interest claims suspended Dec 17, 2024 (dividends unaffected)",IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Belgium,BE,portfolio_general,15,yes,in_force,,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Brazil,BR,portfolio_general,30,no,none,No US income tax treaty,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Bulgaria,BG,portfolio_general,10,yes,in_force,,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Canada,CA,portfolio_general,15,yes,in_force,RRSP/401(k)-style plans may be exempt under Art. XXI,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Chile,CL,portfolio_general,15,yes,in_force,Treaty in force since 2023,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
China (PRC),CN,portfolio_general,10,yes,in_force,Mainland residents; does not extend to Hong Kong or Macau,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Colombia,CO,portfolio_general,30,no,none,No US income tax treaty,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Croatia,HR,portfolio_general,30,no,none,"Treaty signed Dec 7, 2022, not yet in force: the 30% default applies",IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Cyprus,CY,portfolio_general,15,yes,in_force,,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Czech Republic,CZ,portfolio_general,15,yes,in_force,,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
Denmark,DK,portfolio_general,15,yes,in_force,,IRS Tax Treaty Table 1,Rev. May 2023,2026-09-03
